id,carat,cut,color,clarity,depth,table,x,y,z,price
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
104201,1.0,Premium,F,SI2,59.6,61.0,6.56,6.49,3.89,3804
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
164983,0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
179139,0.31,Very Good,F,IF,61.9,55.0,4.36,4.39,2.71,914
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
101422,0.52,Ideal,G,VVS2,62.4,57.0,5.17,5.11,3.21,1814
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
23976,1.5,Premium,D,VS2,61.5,59.0,7.31,7.26,4.48,13714
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
68079,0.71,Good,D,SI1,58.2,60.0,5.89,5.81,3.4,2808
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
