id,carat,cut,color,clarity,depth,table,x,y,z,price
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
172425,0.8,Ideal,E,SI2,61.5,55.0,5.98,5.95,3.68,2708
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
143577,1.01,Ideal,G,VS1,63.0,56.0,6.43,6.37,4.03,6366
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
47126,1.03,Premium,F,VS2,61.0,60.0,6.57,6.49,3.99,6854
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
58107,0.34,Ideal,E,VS2,62.4,56.0,4.44,4.46,2.78,702
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
59744,0.32,Premium,F,VS1,62.5,58.0,4.38,4.34,2.73,690
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
