id,carat,cut,color,clarity,depth,table,x,y,z,price
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
154874,1.52,Ideal,F,VS2,62.8,55.0,7.31,7.38,4.62,15948
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
92207,0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
187731,1.35,Ideal,H,VS1,62.6,56.0,7.1,7.05,4.42,10368
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
