id,carat,cut,color,clarity,depth,table,x,y,z,price
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
178885,0.32,Ideal,H,IF,62.4,56.0,4.36,4.39,2.73,842
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
125447,1.31,Ideal,H,VVS2,62.4,56.0,7.0,6.97,4.36,9372
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
111907,0.58,Ideal,I,SI2,61.3,56.0,5.32,5.36,3.29,951
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
173646,0.71,Very Good,G,SI1,61.5,57.0,5.71,5.74,3.52,2165
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
84079,1.21,Ideal,J,SI2,61.3,57.0,6.89,6.84,4.2,4413
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
111926,0.51,Ideal,D,VS2,62.2,56.0,5.13,5.08,3.17,1787
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
2363,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.78,3.52,2782
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
86632,0.7,Ideal,I,VS1,61.3,56.0,5.71,5.73,3.5,2456
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
